Sentiment,id,Date,Query,User,Tweet
0,2224644735,Thu Jun 18 09:45:24 PDT 2009,NO_QUERY,idaqq,"tired, i would love to see metro station todaay, but i caaaan't ! "
0,2071214324,Sun Jun 07 19:01:35 PDT 2009,NO_QUERY,jcurries,"Daughter's friend wants to go to Comic con w/us on Sunday, but even the Sunday tickets are sold out. "
0,1468423953,Tue Apr 07 01:34:57 PDT 2009,NO_QUERY,clarelancaster,"Going to the dentist again  I mean, tooth spa right @valeriekhoo ;)"
4,2064148435,Sun Jun 07 05:23:05 PDT 2009,NO_QUERY,caramelteach,@AlexAgore: &quot;@Emss heya  hope have a good sunday!&quot;Yeah not too bad - how you doin? ♫ http://blip.fm/~7shsf
0,2259808303,Sat Jun 20 18:11:46 PDT 2009,NO_QUERY,Morganmiquel,On the way to tashas house and passe the &quot;parking garage&quot;.  i really miss you. @charriern
0,2211454976,Wed Jun 17 12:52:33 PDT 2009,NO_QUERY,negativefix,#buzzword loads up Pro fonts but cannot display Turkish glyphs.  and still complaining that it doesn't support Safari (onwin) and Chrome.
4,2063080122,Sun Jun 07 01:17:51 PDT 2009,NO_QUERY,clevertricks,"I've done but with less artistry.. but hey, I tried!   http://bit.ly/FKVOS"
4,1995019586,Mon Jun 01 12:49:24 PDT 2009,NO_QUERY,pato_30stm,@30STMluva cool  add me &gt;&gt;&gt; http://bit.ly/ZevDS
0,2254719831,Sat Jun 20 10:10:48 PDT 2009,NO_QUERY,ahmedzainal,@PrincessMir I was followed a while back. Am I still interesting?? 
4,1990874062,Mon Jun 01 05:56:19 PDT 2009,NO_QUERY,stacybauer,@nathanafoster i see you are up to no good as usual.    hows life?
0,2235852083,Fri Jun 19 02:14:06 PDT 2009,NO_QUERY,anti_std,Gunshots! In my hood! 
4,2003187581,Tue Jun 02 06:03:19 PDT 2009,NO_QUERY,bekibutton,Radio 1 just played Baz Luhrmann's Sunscreen Song - I love that song more than words can describe 
4,1992977446,Mon Jun 01 09:37:54 PDT 2009,NO_QUERY,BeOWT,@ktj317 Yay! That's great!! 
0,1957739289,Fri May 29 01:27:23 PDT 2009,NO_QUERY,soliniguez,"So I played this game , yeahhhhh I lost  I'm inlove ughh....really cause I'm such a fool."
4,2193477741,Tue Jun 16 08:30:43 PDT 2009,NO_QUERY,just_chalie,"@Elle_333 @jenfafer midnight showing peoples, y'all better be with me "
4,1979410811,Sun May 31 02:55:59 PDT 2009,NO_QUERY,sweettaja,kids away  what to do what to do 
0,2196539882,Tue Jun 16 12:36:22 PDT 2009,NO_QUERY,e__dog,Helping Matt move stuff.  In other news Twitterific keeps crashing.  
0,1883598898,Fri May 22 08:48:31 PDT 2009,NO_QUERY,tysonmsc,Leaving for TTT (no enthusiasm in that statement). I've had the pre-race BG's all day long 
4,2057494223,Sat Jun 06 13:06:31 PDT 2009,NO_QUERY,AmberLaDay,Today its me &amp; Jane Austen &amp; Drizzy...I'm starting my mastercleanse no more drinking  until Kimmy's wedding
0,1759849303,Sun May 10 20:05:53 PDT 2009,NO_QUERY,nelo486,I miss George Carlin 
0,2302806803,Tue Jun 23 17:19:19 PDT 2009,NO_QUERY,LadyHawkins,"DAMN YOU, NEW VAMPIRE ACADEMY COVERS! You made me think BLOOD PROMISE was already out, and then I had a MAHOR sad when that was not true. "
4,1564647948,Mon Apr 20 04:24:22 PDT 2009,NO_QUERY,Naoij,@Kogenre is that why you're looking on the other side of the Atlantic?!  *cheecky grin*
4,2063306216,Sun Jun 07 02:08:02 PDT 2009,NO_QUERY,dorothy1985,"@JujuDeRoussie that's ok, if they don't care and don't vote, yours will count heavier "
0,1754368827,Sun May 10 06:01:38 PDT 2009,NO_QUERY,facebeardings,"Flock is really nice but i miss the browser addons for adblock plus and stumbleupon, "
4,2176713634,Mon Jun 15 04:34:39 PDT 2009,NO_QUERY,Jordan_doll,@YESandME thanks for the follow 
0,1688073441,Sun May 03 10:16:37 PDT 2009,NO_QUERY,Specialist17,"@MsMandz aw, sorry to hear that "
0,2187662450,Mon Jun 15 20:36:55 PDT 2009,NO_QUERY,hallinsky,sorry to hear they've made the 10th fairway at Bethpage reachable 
0,1976271047,Sat May 30 16:57:52 PDT 2009,NO_QUERY,coooney,Well up for a bit of superbadness but will just fall asleep 
4,2001528640,Tue Jun 02 01:11:00 PDT 2009,NO_QUERY,Kayleigh___,"just woke up, i had strange dreams. dont know what to do 2day, oh, i actually get my new shoes 2day )) luckyyyy girllll "
0,2071380435,Sun Jun 07 19:18:10 PDT 2009,NO_QUERY,TaylorRebecaRae,has a skinned knee because someone thought it would be a good idea to grab my leg during a high kick 
0,2247804457,Fri Jun 19 19:39:03 PDT 2009,NO_QUERY,jessiekaiser,"I still need a comedic monologue. You'd think finding a monologue would be easy, it's not!  So many are overdone or just suck."
4,1980443122,Sun May 31 06:45:34 PDT 2009,NO_QUERY,ecco1983,"@michaelsheen http://twitpic.com/6buj6 - Very cheeky  For some reason, I want to watch &quot;Wilde&quot; :-D"
4,2002751218,Tue Jun 02 05:04:06 PDT 2009,NO_QUERY,stanup,@joannesmedley  Hey good afternoon joanne that paddling pool just put an idea into my head 
0,2175308198,Mon Jun 15 00:37:48 PDT 2009,NO_QUERY,Katelynnrhill,"Oops! This twitter crap is so bleh. My goodness!!  twitter users, i'm so confused."
0,2013906977,Tue Jun 02 23:54:45 PDT 2009,NO_QUERY,sally9055,@timjingma @smtkeb aw sasha i almost cried when i saw you  aw man i love you girl! and timmy i never aw you! 
0,1834039320,Mon May 18 01:23:37 PDT 2009,NO_QUERY,sweets_89,@laveremasfina aww i wish i could 
4,1573089468,Mon Apr 20 23:40:44 PDT 2009,NO_QUERY,sprabu,@girishbr I learnt to use the German key board and then fumbled with a Swiss keyboard at a customer site. Interesting times. 
4,2065428228,Sun Jun 07 08:34:31 PDT 2009,NO_QUERY,rochelleee,goodnight twits 
0,2059781994,Sat Jun 06 17:37:36 PDT 2009,NO_QUERY,izaskinitrini,@iBoogie I remember those dayz 
4,1989246681,Mon Jun 01 00:51:25 PDT 2009,NO_QUERY,vikkyc,"@Rafas_tache believe it or not, not its not going on shoes aha its going on driving lessons! BRUM BRUM! "
0,1835303232,Mon May 18 05:40:18 PDT 2009,NO_QUERY,hendo13,Site redesign nearly complete! Gotta go to work though 
0,1979205875,Sun May 31 02:03:37 PDT 2009,NO_QUERY,samirannisser,"Still up and waiting for the Fajr morning prayer, which comes into effect in a hour. Status: wide awake "
4,1966391879,Fri May 29 17:40:55 PDT 2009,NO_QUERY,Act3Scene24,@after_Thought Let us know how it goes. I'd like to see it. 
0,2303156674,Tue Jun 23 17:48:27 PDT 2009,NO_QUERY,gonnagroove,Came to lakewood and no one's cu phoenix. Awesome 
4,1992108544,Mon Jun 01 08:12:44 PDT 2009,NO_QUERY,AubreyFresh,in com-tech class making a movie trailer 
4,1957457207,Fri May 29 00:33:40 PDT 2009,NO_QUERY,gernt,@chantalclaret Getting hate tweets DOES mean you've made it. Welcome to TweetCelebs. 
0,1968227224,Fri May 29 21:00:45 PDT 2009,NO_QUERY,countrymusiclvr,fav part of today-having a fun time at auditions. least fav-screwing up &amp; freezing in front of judges &amp; resulting in not makin the team! 
4,2178909701,Mon Jun 15 08:22:43 PDT 2009,NO_QUERY,MoncaJonas,@NickeyJ I belive you 
4,1751888851,Sat May 09 20:31:31 PDT 2009,NO_QUERY,camiwitch,Mother's day has already began! Congratulations Mom! Love u and u know it 
4,2070172847,Sun Jun 07 17:13:18 PDT 2009,NO_QUERY,MistA_BlackBeri,@Green_Lantern13  sounds like a plan to me...LoL
4,2175635761,Mon Jun 15 01:33:08 PDT 2009,NO_QUERY,Dr_Black,"Victory! I won the fat boys contest with a loss of 5.7kgs. Off to buy a bacon buttie (via @ruskin147) Cool! go Rory, go Rory! "
4,1835959166,Mon May 18 07:05:45 PDT 2009,NO_QUERY,bookshopgirl212,had my last day working together with my colleage before she leaves us.. lucky her 
0,1989945053,Mon Jun 01 03:21:31 PDT 2009,NO_QUERY,emmarossx,@Leanne0710 aw thank fook aha :^) have u herd from michelle btw 
4,1980580207,Sun May 31 07:08:01 PDT 2009,NO_QUERY,ClaireBearx3,grandparents house todayy. maybe more GH:WT 2v2s with witwix. we're 44-0. no one can beat us 
0,1956002644,Thu May 28 21:00:23 PDT 2009,NO_QUERY,AmaniBoo,@youngshay cause i don't like how it looks like but i heard it got everything on it even flash cause the O8 don't have flash. that sucks 
0,2251423125,Sat Jun 20 03:27:33 PDT 2009,NO_QUERY,freedomsong,@SaylaMarz ehem. i want a draft 
4,1755772029,Sun May 10 09:59:18 PDT 2009,NO_QUERY,AjayRox,Had breakfast with my grandma! I love her! 
4,2175337842,Mon Jun 15 00:42:36 PDT 2009,NO_QUERY,aimizubouken,@d2zone Man..you do eat a lot of good food..hmm..kinda jealous..haha 
0,1573424485,Tue Apr 21 01:06:21 PDT 2009,NO_QUERY,sprinkles_,poo morning. just found out my mates buying a house. i cant even get a job. some people dont realise how lucky they are 
0,2188649573,Mon Jun 15 22:17:31 PDT 2009,NO_QUERY,kingnappo,@Ladii_Katana You reading Twilight books??...Sorry to hear that. 
4,1677537152,Sat May 02 02:36:45 PDT 2009,NO_QUERY,john1954moi,@libbyoliver Only dropping @MartaAger off in Arnold I'm afraid! 
0,1976640132,Sat May 30 18:39:03 PDT 2009,NO_QUERY,leliathomas,@honshi Aww.  We should do something when I'm finally through with uni and not sick anymore. Gaming night. 
0,2215152980,Wed Jun 17 17:44:59 PDT 2009,NO_QUERY,Daintygurl,@djefeezy I didn't hear it though!! I guess....... 
0,2207923559,Wed Jun 17 08:33:22 PDT 2009,NO_QUERY,x_Emily,@timlovejoy whats and ITP? Please don't haha oh what ajoke blackpool have newcastle at home before our 3rd stand is ready 
0,2256597695,Sat Jun 20 13:01:00 PDT 2009,NO_QUERY,toyafaye,@toyafaye sorry   its cause I didn't make a copy of it. I feel horrible!
0,1980548791,Sun May 31 07:03:06 PDT 2009,NO_QUERY,xkelbearx,i am listening to Mariah Carey - I stay in love with you getting depressed  because i am thinking bout Sam!
4,2053791601,Sat Jun 06 05:42:46 PDT 2009,NO_QUERY,simikn,@srk_SaY13 lol  i hate the hoover te sound anywyas.
0,2067026882,Sun Jun 07 11:36:52 PDT 2009,NO_QUERY,urgaffel,@feliciaday Popcap are purveyors of digital crack. I'm fighting the urge to buy Plants vs Zombies since I know it will suck me in 
4,1976777168,Sat May 30 19:02:25 PDT 2009,NO_QUERY,kysmet,@funkyrobot oh yeah!  and welcome back 
4,1985264253,Sun May 31 16:45:51 PDT 2009,NO_QUERY,britta110,cleaning again  house is looking good 
4,2064327884,Sun Jun 07 05:57:21 PDT 2009,NO_QUERY,charliexrocks,"@Nishaxoxo haha I did, i ate like a billion crumpets  LOL i love you, bham buddy (im hoping i'm not tempting fate by calling us that..) "
0,1557108566,Sun Apr 19 02:03:25 PDT 2009,NO_QUERY,buddy1bird,@JoelMadden oh no does the dog die??? i havent seen it yet 
4,2054062188,Sat Jun 06 06:27:35 PDT 2009,NO_QUERY,rob3bb,@Slarti_IYH everything is click install 
0,1686468608,Sun May 03 05:33:59 PDT 2009,NO_QUERY,miss_leilaz,Can't make calls or send texts  not a good start to the week.
4,2051459749,Fri Jun 05 22:04:45 PDT 2009,NO_QUERY,c9h8o4,Making Curry rice! 
4,2189682381,Tue Jun 16 00:38:07 PDT 2009,NO_QUERY,jlu429,I now have a bootleg Scrubs season 1-7 DVD set thanks to Al! 
4,2180229672,Mon Jun 15 10:11:04 PDT 2009,NO_QUERY,mjtam,@jackiecuyvers I didn't stay that long. It was so beautiful outside and I was itching to get the kids playing. See u tues! 
0,1753944512,Sun May 10 04:15:00 PDT 2009,NO_QUERY,sidepodcastchat,I fall in love with Jake more each week. And each week it makes me more sad I didn't harrass him in Melbourne  http://tinyurl.com/otztyr
4,1572892680,Mon Apr 20 22:56:05 PDT 2009,NO_QUERY,peachchild,"@tortured74 Oh, you're sweet. But, it's a sequel! So that's lots of reading! "
4,1835548130,Mon May 18 06:14:25 PDT 2009,NO_QUERY,jessicacurtis,Awww Mr&amp;Mrs Scott 
0,2223515676,Thu Jun 18 08:22:16 PDT 2009,NO_QUERY,spezx613,so bored and sick at work ugh and its pouring out.. Worst day ever 
0,1963593339,Fri May 29 12:57:37 PDT 2009,NO_QUERY,LexiStarGirl,@michvs i wanna go home  x
4,1972471396,Sat May 30 09:17:19 PDT 2009,NO_QUERY,delicatewords,close to finish reading my next book 
0,1996627207,Mon Jun 01 15:24:28 PDT 2009,NO_QUERY,secretlondon,@ntheowl I could take a photo to torment you but I've eaten it all now 
4,2065297673,Sun Jun 07 08:18:21 PDT 2009,NO_QUERY,mnickprokop,"@BrandonSmithCEO http://mattpproject.webs.com/index.htm Send something for Matt Prokop's Birthday Project, pretty please  tell everyone!"
4,1771137268,Mon May 11 23:18:57 PDT 2009,NO_QUERY,Jamesashton20,Ad: Advertisement: how do you guys handle fax?  i want to receive them via email. no hassle. anyone tried MyFax?  http://is.gd/z4PF
4,2062504882,Sat Jun 06 23:25:36 PDT 2009,NO_QUERY,mikemorgan,"@evilspinmeister Thanks for the link, I'm watching it now. Lolz! "
0,2048486470,Fri Jun 05 15:16:39 PDT 2009,NO_QUERY,Jenn585,Listening to the rain...... Trying to sleep...... Its not happening 
4,1835990645,Mon May 18 07:09:31 PDT 2009,NO_QUERY,taylorrrrann,I'm looking around and all I see is your happiness embracing me. 
4,1980433187,Sun May 31 06:43:50 PDT 2009,NO_QUERY,Sashanicole,@texgal Cool! &amp; yes we are havin' a good time! 
4,2180044911,Mon Jun 15 09:56:13 PDT 2009,NO_QUERY,michaselders,"Getting ready to go to the movies with my girls  going to see the hangover, everybody says it's amazing!"
0,2046519751,Fri Jun 05 12:17:53 PDT 2009,NO_QUERY,Zaga,"Counseling buddy graduated from her MFT program, taking a year off before finishing hours - moving to Texas  I will miss her much."
4,1990384471,Mon Jun 01 04:43:27 PDT 2009,NO_QUERY,chrisspooner,"Great. Bought some 2500mAh batteries, they send me 2450mAh. Is 50mAh worth complaining about? "
0,2000426362,Mon Jun 01 22:05:24 PDT 2009,NO_QUERY,JillMunn,@richbaxter why? 
0,1979647880,Sun May 31 03:56:31 PDT 2009,NO_QUERY,paulazinha,"@LittleFletcher @gfalcone601 please, asks for tom come to the lobby in his hotel in rio..just have a few fans that truly love him waiting "
0,2187989824,Mon Jun 15 21:07:14 PDT 2009,NO_QUERY,AgataAlexander,@eonmckai Aw man that sucks 
4,1677225737,Sat May 02 01:01:32 PDT 2009,NO_QUERY,LaciSmoot,Mmmmm wine and cheese with @dwbuck!  My 3 favorite things 
4,1973330798,Sat May 30 10:56:33 PDT 2009,NO_QUERY,lcmelody,@alyssaluvsmcfly Yeah - their respsonses were cute 
4,1997195855,Mon Jun 01 16:25:25 PDT 2009,NO_QUERY,GilAnthonyy,mann i never got this twitter thing before. im fuckin HOOKED  finna get my seeeestahhh into it ;D haha
0,2001816364,Tue Jun 02 02:10:19 PDT 2009,NO_QUERY,seethebigstars,Left my boyfriend at Normanby pub for 2 hrs on sunday even tho i was at Jade Buddah. Needless 2 say he hates me. 
0,2266024497,Sun Jun 21 07:45:43 PDT 2009,NO_QUERY,iSCOOPofficial,Editing new show! Sorry it's gonna up on YouTube so late! 
0,1982709153,Sun May 31 11:44:52 PDT 2009,NO_QUERY,Bianca257,Cracking headache 
4,1963530153,Fri May 29 12:51:45 PDT 2009,NO_QUERY,ShannonSLP,Got my driver's license renewed &amp; it's another good picture! My last one is still my favorite but everything beats my red face Cali one! 
4,2002802668,Tue Jun 02 05:11:52 PDT 2009,NO_QUERY,kingskid11799,On our way to Bush Gardens today with two of the beautiful families the army has allowed us to meet.  I MIGHT ride the Griffion today!! 
4,2061979553,Sat Jun 06 22:02:56 PDT 2009,NO_QUERY,DharmaVoyager,@dirkjohnson Thank you so much... just giving an old buddy a hard time... he said he missed seeing fireflies... 
0,1996065855,Mon Jun 01 14:28:55 PDT 2009,NO_QUERY,geniejoo,"@hkmcdull168 HAHA. No, well THAT too I guess. But more business stuff- BOO "
4,1994027849,Mon Jun 01 11:18:01 PDT 2009,NO_QUERY,Beccaboo_xox,@iamdamnsam Thanks For Following 
4,2174865843,Sun Jun 14 23:30:05 PDT 2009,NO_QUERY,PaulaSilina,another summer day 
4,1882302101,Fri May 22 06:37:22 PDT 2009,NO_QUERY,petersleight,http://twitpic.com/5ousw - EA athlete Susanne Delaney going NRC 
0,2252138948,Sat Jun 20 05:33:12 PDT 2009,NO_QUERY,numinous,heading to the Tiger's game. Of course Mags is 'unofficially benched' dammit. 
0,2061033987,Sat Jun 06 20:03:05 PDT 2009,NO_QUERY,lyminhtriet,It's very very difficult to find a good blogger template... 
0,1552002753,Sat Apr 18 10:31:57 PDT 2009,NO_QUERY,pepperdinegal,"in case you were wondering, being uninsured SUCKS. I'm not even allowed in the glorious sunshine for the day "
0,1965477077,Fri May 29 15:59:30 PDT 2009,NO_QUERY,Heavyeyeliner,Can't I mix and match  Dumb drive in!
0,1983198536,Sun May 31 12:41:41 PDT 2009,NO_QUERY,kEwLLiiKeDaH,chillen aww man it started raning  ruined the whole sunny day
4,1994781505,Mon Jun 01 12:26:59 PDT 2009,NO_QUERY,yellowscone,"@NancyCz Yep, I now can play it from memory. Woo small accomplishments! "
4,2012668389,Tue Jun 02 21:04:05 PDT 2009,NO_QUERY,juliechungx3,@vphungg haha vphung you're soo funny! i just looked at your pageee thing and every otherrr twit is a happy face  and the other one is ):
0,2299552894,Tue Jun 23 13:03:33 PDT 2009,NO_QUERY,babiflowers,"@DonaGothika LOL. Here in Porto Alegre, RS, is raining a lot too "
4,1557429632,Sun Apr 19 04:03:47 PDT 2009,NO_QUERY,laurenmae09,Twitter works from my phone. Ya 
4,1961785796,Fri May 29 10:02:32 PDT 2009,NO_QUERY,tickedypoph,@_hayles lets try russ and see if he can handle us all 
4,2176550608,Mon Jun 15 04:10:10 PDT 2009,NO_QUERY,SugarPlumKelly,"@WestCoastBritt   That is awesome, sweetie! So happy for you! "
4,2000937701,Mon Jun 01 23:22:24 PDT 2009,NO_QUERY,heykim,@Leabella  did u see @Thermopolas on mr twitterverse? i cant get it to work...will u vote for him for me ? he has the #eric banner 
4,1933034694,Tue May 26 22:49:41 PDT 2009,NO_QUERY,akpolegirl,@StudioVeena I am a big (and new!) Studio Veena fan!  I am so happy Jennifer (Pole Skivvies) pointed me in your direction!
0,2226628663,Thu Jun 18 12:11:12 PDT 2009,NO_QUERY,Bodisaffa,@Hazysky Is that ubertwitter friday uk time or friday states hazy ? Rain coming down no photo tonight 
0,2191363538,Tue Jun 16 05:07:05 PDT 2009,NO_QUERY,Moonalice,The Zombie Tiwttercast files should work now.  I uploaded them incorrectly.     Thanks to @ZAGrrl!
4,2183872306,Mon Jun 15 15:06:02 PDT 2009,NO_QUERY,babyghuurl08,I ThanK God for all The POSITIVE people in my Life! LoVin this WOnderfuL Life Of mIne!! 
4,1974380687,Sat May 30 13:01:08 PDT 2009,NO_QUERY,erinmcfly,"@ZindelaYentl lol. Yea, they need some loving. Ha ha, cool man. "
4,1990812644,Mon Jun 01 05:48:02 PDT 2009,NO_QUERY,lopezwilfred,@adamsconsulting yeap as always coffee never failed me LMAO. Doing great here 
4,1691016253,Sun May 03 16:54:14 PDT 2009,NO_QUERY,goatlady,@cfaddict stop twittering and get in the pit 
0,2252756820,Sat Jun 20 06:56:17 PDT 2009,NO_QUERY,Mikifpher,@AngrySnout I just got called dense 
4,1828022161,Sun May 17 11:55:53 PDT 2009,NO_QUERY,BellaBKNY,@shaycarl http://twitpic.com/5cvo5 - Beautiful Family 
0,2215009978,Wed Jun 17 17:32:44 PDT 2009,NO_QUERY,SpokaneAD,@MissDB84 Ouch! Sorry 
0,2059163201,Sat Jun 06 16:22:29 PDT 2009,NO_QUERY,MrsMCR1,"love= you give your heart to some1, you trust them not to break it, and then they do in so many ways. then they just leave without a care "
4,1833821413,Mon May 18 00:34:40 PDT 2009,NO_QUERY,zanderjaymz,Going to McDonalds at 4:35am. 
0,2298150035,Tue Jun 23 11:19:06 PDT 2009,NO_QUERY,Goldyfinch,"@DiscussAntiques I don't even know when that is! :/ I'm having computer issues, so on Twitberry. Computer has (bad) mind of its own! "
0,1881067637,Fri May 22 03:29:28 PDT 2009,NO_QUERY,benlimphoto,i wan to sleep!another 1.5 hours to go...seriously need a new job 
0,1572902525,Mon Apr 20 22:58:15 PDT 2009,NO_QUERY,missupset,sending 100's of resumes...for what? There's no jobs 
