id,Date,Query,User,Tweet
1771210128,Mon May 11 23:33:37 PDT 2009,NO_QUERY,nikkinuyda,"@gyralala Because I messaged her at about, 2 am. "
2178753760,Mon Jun 15 08:09:29 PDT 2009,NO_QUERY,GinaWonka,i hate the weather.  i even hate talking about the weather but i simply have to cause it is soooo bad. 
1982398835,Sun May 31 11:07:45 PDT 2009,NO_QUERY,xtnblue,"@annapires whatever you want to know, do ask "
2189174952,Mon Jun 15 23:24:57 PDT 2009,NO_QUERY,hayleyisamazing,poor baby boy: he was wrong. it's not raining yet 
2247045422,Fri Jun 19 18:30:26 PDT 2009,NO_QUERY,Valek,The cable and internet are out in my building. Joyous. 
2176565100,Mon Jun 15 04:12:23 PDT 2009,NO_QUERY,tonymamacos,@katrinayellow I now up to date in your life after 20 minutes reading your tweets today ;) I rode my bicycle to work &amp; it's almost sunny 
2187389996,Mon Jun 15 20:12:41 PDT 2009,NO_QUERY,Rawrritzcamille,Giants game! 
2189876330,Tue Jun 16 01:08:36 PDT 2009,NO_QUERY,ShayyyG,Still haven't been able to sleep. Thinking I should maybe go to the hospital soon  help
2064769829,Sun Jun 07 07:07:38 PDT 2009,NO_QUERY,Copop83,"#Tony Night. *yay* I am so excited, even if I never saw them before. Lauren really broadens my horizon "
2218350616,Wed Jun 17 22:19:23 PDT 2009,NO_QUERY,margaret2015,The last night i get to sleep on my bed 
1563830597,Mon Apr 20 00:27:46 PDT 2009,NO_QUERY,lisacim,"@Aly3s0n5 haha I actually just hate relationships because they turn people into raving mongrels, and i don't want that to happen to me... "
2065460737,Sun Jun 07 08:38:32 PDT 2009,NO_QUERY,GaneshaLaksmana,@ivyannocanny hum hum yet i'm still skinny huehuehue  mau gemuk .. parah nih @ariiyo ditungguin anak2 IT malah main diatas ckckck
2189227125,Mon Jun 15 23:32:16 PDT 2009,NO_QUERY,rachmerz,i love my new bob evans cd 
1990565486,Mon Jun 01 05:12:04 PDT 2009,NO_QUERY,mkaraya,@what_bugs_u you bug me 
2069362236,Sun Jun 07 15:44:19 PDT 2009,NO_QUERY,SnizelCake,"It's not often I tweet on current news items, but I have to say, ROGER FEDERER - FRENCH OPEN "
2329116052,Thu Jun 25 10:22:07 PDT 2009,NO_QUERY,atmospera,Just missed my bus  guess things could be worse...  http://myloc.me/5CVf
2262393729,Sat Jun 20 22:25:36 PDT 2009,NO_QUERY,xxmegzyyyx33,This is getting old now.. I'm sick of crying myself to sleep every night 
2053591298,Sat Jun 06 05:04:49 PDT 2009,NO_QUERY,JonasMileyFIN,I´m sick today  blah!  Love u J &lt;3
1973123252,Sat May 30 10:31:50 PDT 2009,NO_QUERY,KellyLantz,@joelives good excuse to keep you out of the house 
2224974097,Thu Jun 18 10:09:25 PDT 2009,NO_QUERY,Sloan_,no computer  i think i need a new one..
2185283332,Mon Jun 15 17:09:08 PDT 2009,NO_QUERY,joanAng,good morning! getting ready to go to work. 
2260712188,Sat Jun 20 19:39:25 PDT 2009,NO_QUERY,anubisknows99,nothing from kevan since our awkwardness the other night... I am very sad about that &amp; it upsets me 
1792420652,Wed May 13 23:05:06 PDT 2009,NO_QUERY,AniCupCake,Danny didn't make the final 2  I cried when he sang- You are so Beautiful &lt;3&lt;3&lt;3&lt;3
2224975367,Thu Jun 18 10:09:31 PDT 2009,NO_QUERY,Peepers_Eyecare,Lunch at peepers = 
1962684003,Fri May 29 11:27:40 PDT 2009,NO_QUERY,etherealemk,Another Lake Park kid is going to Tulane. I'm not unique anymore 
2199259701,Tue Jun 16 17:14:44 PDT 2009,NO_QUERY,MrClickClick,@cakeforbrkfst / I didn't think they were really gone' kill him - I cried so good  ukno? Great actor. As for JT o lawd.
1574006755,Tue Apr 21 03:51:51 PDT 2009,NO_QUERY,MissValeria,@useNature none of which i can wear 
2254694724,Sat Jun 20 10:08:33 PDT 2009,NO_QUERY,ShantiSaha,Ugh! Another cloudy morning in san diego  http://mypict.me/4FrS
2218378705,Wed Jun 17 22:22:26 PDT 2009,NO_QUERY,love311,Why do I get hungry when its sooo late? Going to bed so I don't hve to think bout food. Work in the am.. Effin great 
2052924372,Sat Jun 06 02:34:01 PDT 2009,NO_QUERY,ROCKitDANGER,http://twitpic.com/6qfr2 - Dj Mia just got on the tables at highlands! My crush for her just quadrupled. 
1754005672,Sun May 10 04:32:33 PDT 2009,NO_QUERY,mikewilli_uk,@_FB_  No  i have too many things to do due to a stupidly busy few weeks. Like clean and tidy and do stuff in the house
2054427692,Sat Jun 06 07:19:48 PDT 2009,NO_QUERY,addieking,just had my coffee.... breakfast is next on my list 
1969356296,Fri May 29 23:46:47 PDT 2009,NO_QUERY,DJJAZZYJOYCE,@HOOLIGANG_CEO SHALL I TAKE MY GLOVES OFF? U ALREADY KNOW HOW RELENTLESS I CAN BE 
2231209655,Thu Jun 18 18:11:38 PDT 2009,NO_QUERY,milalelo,You made my day feel so bad! Bad!   huh!
1676509702,Fri May 01 22:15:39 PDT 2009,NO_QUERY,ABeeSees,I feel like Twitter is made for moments of laughter 
1882386046,Fri May 22 06:46:40 PDT 2009,NO_QUERY,bassplayers,@joneko any bass players welcome  low frequenters unite.
2044219446,Fri Jun 05 09:02:34 PDT 2009,NO_QUERY,freyburg,sitting in the Calgary airport editing video and waiting for my ride.  #YYC
1995529821,Mon Jun 01 13:38:15 PDT 2009,NO_QUERY,NaomiShadow,"Pulp fiction, ain't understandig a thing xD but I like it ;) going for å shower with Robin "
1833831746,Mon May 18 00:36:48 PDT 2009,NO_QUERY,NannaFurtado,Can't wait for the summerholidays!!!! + for &quot;Her Apparitions &amp; other human longings&quot; - by @LisaFurtado to be released!!!  yay!
1696004171,Mon May 04 07:24:45 PDT 2009,NO_QUERY,amandamaryyy,I love cute texy messages. Especially when he calls me mandy 
2011837503,Tue Jun 02 19:38:48 PDT 2009,NO_QUERY,tahoebabe,watching it rain... no softball for me tonight 
1979092397,Sun May 31 01:36:26 PDT 2009,NO_QUERY,kelliecobra,@chynnasaur hell yeaaah. why aren't you going to atl 
1686616601,Sun May 03 06:09:04 PDT 2009,NO_QUERY,melanieeileen,@zaccyh so does mine 
2260579525,Sat Jun 20 19:26:48 PDT 2009,NO_QUERY,PrettyLaurenWA,@jenlovess Ok!   Did you get my DMs?
1694812972,Mon May 04 04:13:10 PDT 2009,NO_QUERY,RosalieWilliams,@iMcFly I didnt save those links! I dont need distractions.. I just need motivation 
2176538292,Mon Jun 15 04:08:16 PDT 2009,NO_QUERY,iexpressfreedom,pgod n q.  gumagawa ng assignment hbng OL. multitasking. STRESSED N Q 1st day of d week plng! ang pnget ng new sched s 22o ln. huggard.
2210201554,Wed Jun 17 11:17:35 PDT 2009,NO_QUERY,loofmodnar,@rulesaremyenemy Never? b..but... I like my Wii. 
1882631683,Fri May 22 07:12:56 PDT 2009,NO_QUERY,AWFRox,"I hate alcohol, it makes you all sluggish the next day and eat loads ... Ive eaten like an obesse person all day! "
1469055821,Tue Apr 07 05:01:17 PDT 2009,NO_QUERY,amypenney,�356 to make my poorly car better  oh well worse things happen - anyone got any odd jobs for meeee? lol x
2016440232,Wed Jun 03 06:46:52 PDT 2009,NO_QUERY,YatPundit,"@Jasperblu willdo...today's a Guinness day, for now, though "
2067722085,Sun Jun 07 12:50:40 PDT 2009,NO_QUERY,yummeee,chilling like a villiann with atn 
2186105344,Mon Jun 15 18:21:47 PDT 2009,NO_QUERY,SarahNeudorf,Yay! One day left and then I am done High School forever! 
1680776689,Sat May 02 12:28:15 PDT 2009,NO_QUERY,Finding_Emo,i like the song surrender from billy talent heehee surrender every touch every smile every frown.... surrender yourself to me 
1975439293,Sat May 30 15:09:35 PDT 2009,NO_QUERY,notworthmoney,About to go down to the pool at the hotel. Sac town is so nice 
1962515341,Fri May 29 11:09:52 PDT 2009,NO_QUERY,laraduckytay,"@Ellypoo thanks, i did   and the grease pictures are up.. on my wall people tagged me in an album called grease, click on it and see all(:"
2225050571,Thu Jun 18 10:15:00 PDT 2009,NO_QUERY,TheeVegan,@lorimoore All Of My Pets Either Died Or Ran Away 
2179901731,Mon Jun 15 09:44:24 PDT 2009,NO_QUERY,juliaritchie,Having the flu sucks  i cant get out of bed.
1833921839,Mon May 18 00:57:05 PDT 2009,NO_QUERY,Penny1279,I'm dancing around the kitchen to my ipod making dinner for my guests 
2178777633,Mon Jun 15 08:11:28 PDT 2009,NO_QUERY,Dancingkeekee,Carols. I fell asleep watching slumdog millionare last night now i have job interviews here in a bit so i won't be home. 
1985313659,Sun May 31 16:51:49 PDT 2009,NO_QUERY,Mz_tAwNygEe,@therealTiffany lol make sure ur drawer spits ur shorts back out cause u'll need em wen u come 2 Hawaii LOL so hot &amp; humid blah!!  rock on
2064217114,Sun Jun 07 05:36:29 PDT 2009,NO_QUERY,YoULoVeMiSsY09,on my way to this bumb ass job  got da booskie on the mind
1687309499,Sun May 03 08:20:58 PDT 2009,NO_QUERY,delguera,@hturtle i need to learn your schedule. Whenever me &amp; @eddieelguera want to see you I don't think you are working. We need to coordinate! 
1825413764,Sun May 17 05:36:42 PDT 2009,NO_QUERY,AshLuvsOhSnap,"@jordanknight Happy Birthday, hope it's a great Muah! See you soon in VA Beach "
2191471767,Tue Jun 16 05:20:47 PDT 2009,NO_QUERY,Snuffyman,"Everyone is talking about wanting nice weather. I have to disagree if that nice weather occurs between 7-3, no AC in my school "
1793570706,Thu May 14 03:12:00 PDT 2009,NO_QUERY,_Hazbo,"Sadly, mr miller did not dress up as austin powers "
1967697025,Fri May 29 20:03:09 PDT 2009,NO_QUERY,BrentLeary,Punks Jump Up - Brand Nubian. what a smooth beat for a &quot;beat down&quot; song.  #fridaynitemix. time hasn't done a... ? http://blip.fm/~7at6t
2257442008,Sat Jun 20 14:20:36 PDT 2009,NO_QUERY,Laaurenx,i wish i had more wotsits  theyre the best thing ever.
1685903028,Sun May 03 02:41:38 PDT 2009,NO_QUERY,marvinrump,#hoppusday sounds good  how about a #blinkday?
1983239020,Sun May 31 12:46:27 PDT 2009,NO_QUERY,missamandalea,@Reni819: i'm at his apartment. We should meet up or you should come over. I miss you more 
2208963498,Wed Jun 17 09:50:42 PDT 2009,NO_QUERY,Jennyizraw,"Goodbye high school, hello full time job. "
1557644140,Sun Apr 19 05:17:27 PDT 2009,NO_QUERY,Dutchrudder,Right then inlaws for dinner!!!  May the force be with me !!   come on now be strong!!!
2002871716,Tue Jun 02 05:22:00 PDT 2009,NO_QUERY,bobbiandmike,my favorite thing about my marriage is that we are ALWAYS trying to make each other laugh.  G'morning everyone 
1677153567,Sat May 02 00:41:36 PDT 2009,NO_QUERY,southportlush,today is a day of washing &amp; homework methinks.......... 
2046868012,Fri Jun 05 12:48:36 PDT 2009,NO_QUERY,NonaMouse,@ChrisCuomo with friends like that who needs enemies??? 
2288288873,Mon Jun 22 18:58:06 PDT 2009,NO_QUERY,Kelsey1991,@HeadurrSays yeah! they legally seperated today :/ they just showed it on the show. 
1972425059,Sat May 30 09:11:59 PDT 2009,NO_QUERY,DoctorWatsonSx,"I am starting to get a bit red from the sun, may have to stay out of it tomorrow   Anyway back out now to get the BBQ going "
1898397834,Sat May 23 18:05:12 PDT 2009,NO_QUERY,Faithiecakes,These mosquitoes are fucking miserable. Get'm off me 
2066912941,Sun Jun 07 11:24:14 PDT 2009,NO_QUERY,Hey_KiWi,Is it weird that the second sookie stackhouse book is making me miss chris?  oh and im almost finished! Im so ready for reason 2!!
2193304384,Tue Jun 16 08:16:31 PDT 2009,NO_QUERY,KarryKrash,Man! No one uses earrings any more! Is all about the gauges!  00 and up baby!
1694401661,Mon May 04 02:27:46 PDT 2009,NO_QUERY,leechbabe,@MistressB Am happy to provide backup support for all murderous rampages 
2282338183,Mon Jun 22 11:14:32 PDT 2009,NO_QUERY,Karen_mst,"@JDRFQUEEN Awww, that stinks.  "
1971505687,Sat May 30 07:16:00 PDT 2009,NO_QUERY,missmei,@femi26 I duno. Twitpic is long cuz I have to go thru the browser. Ubertwitter provides this... I do miss twitpic though 
1962197848,Fri May 29 10:40:31 PDT 2009,NO_QUERY,annamara,Got Firefox working again. Now I just have to get back all of my bookmarks... 
2056771009,Sat Jun 06 11:45:45 PDT 2009,NO_QUERY,ohemmgeeitskay,"oh, yeah! My congratulations to the '09 Graduating Class!  you guys did it! &lt;3"
2212930982,Wed Jun 17 14:43:07 PDT 2009,NO_QUERY,Blondtour,@BJMendelson your not following me 
1969042202,Fri May 29 22:52:33 PDT 2009,NO_QUERY,djLicious89,",:Hello Twitter's.... I'm back, just got arrive from travel..  kinda tired...."
2056446161,Sat Jun 06 11:09:33 PDT 2009,NO_QUERY,kelvinwins,Who did Ireland start with in midfield and up front? Hoping I can get a stream to watch this  #bulire
2249253045,Fri Jun 19 21:59:43 PDT 2009,NO_QUERY,PRETTii_ASiia,@Circustrainer sorry.. 
1689000623,Sun May 03 12:23:51 PDT 2009,NO_QUERY,nessamarie101,doing math homework. I really suck at math. ugh. 
1759878832,Sun May 10 20:09:45 PDT 2009,NO_QUERY,ChaNicole,is headed to bed...i do not feel good  . night everyone.
2047389913,Fri Jun 05 13:34:50 PDT 2009,NO_QUERY,nathaliaroncato,"@tommcfly ooow poor harry, come to portugal, these kind of things never happen here "
1558707117,Sun Apr 19 09:10:19 PDT 2009,NO_QUERY,timmywest,Is anyone good at making logos? I know exactly what I want and I am willing to pay for help 
2057628917,Sat Jun 06 13:21:41 PDT 2009,NO_QUERY,serbellishious,@jamesguanzon can't remember all the names  i know i suck....but i'm really good at it
2067795339,Sun Jun 07 12:58:30 PDT 2009,NO_QUERY,illyill,Awww me &amp; my mama match today   http://mypict.me/2WCi
2236543990,Fri Jun 19 03:58:28 PDT 2009,NO_QUERY,theBerri,@angelnutcake I KNOW! I saw bitaw. Soo sad 
2060988451,Sat Jun 06 19:58:01 PDT 2009,NO_QUERY,vkrol,11p.Still working.Dh waited til 5p to tell me that MIL's bday is tomorrow.So crocheting until (a) my fingers bleed (b) I fall unconscious 
2061826540,Sat Jun 06 21:42:14 PDT 2009,NO_QUERY,DrewKaplan,Ordered a movie on movies on demand from TWC - not working 
1990968221,Mon Jun 01 06:08:06 PDT 2009,NO_QUERY,karlmageddon,@Krystalle Don't want to add to your load but you might wanna post about Champions Online's new official blog: http://bit.ly/6a4QK 
2297180637,Tue Jun 23 10:07:28 PDT 2009,NO_QUERY,DebbieSeven30,"No gym.. news: Jon and Kate divorce, RIP Ed McMahon, RIP to lives lost on DC metro... there needs to be some good news in the world... "
2062338177,Sat Jun 06 22:57:22 PDT 2009,NO_QUERY,HeyPlease,"had an awesome time going to the nightmarket with @loveinlights, @Drop_Dead_LOL and pointing lasers at people! ROFL "
2014197788,Wed Jun 03 00:45:30 PDT 2009,NO_QUERY,JeremyCShipp,"@mopedronin Yeah--me too.  I do like the taste of tarantula more, but I don't like the way their spirits haunt my dreams.  "
2250411160,Sat Jun 20 00:27:43 PDT 2009,NO_QUERY,pneumo22,"River 9, c, I bet 125, both of them think forever &amp; fold. Guy on my left shows me QQ... I really should have led out on the flop  +183 tho"
1962177587,Fri May 29 10:38:38 PDT 2009,NO_QUERY,Curiosafmmb,@SamBennington You're welcome Loukas.  &amp; thank you for taking good care of Sam. 
2209778910,Wed Jun 17 10:47:12 PDT 2009,NO_QUERY,joeilovesjonas1,Degrassi makes me cry.  Marco just got beat up for being gay. I love Marco.
2187969214,Mon Jun 15 21:05:14 PDT 2009,NO_QUERY,LynSilang,@BrittanyGomez I've been inactive in the threads since the Clef Love Thread was closed. 
1991656710,Mon Jun 01 07:25:59 PDT 2009,NO_QUERY,skwichy,kinda upset with the new moon trailer 
1984839312,Sun May 31 15:54:44 PDT 2009,NO_QUERY,jennkent,The grocery store was an experience. And I thought ours in Pgh NorthSide was sketchy! Bought lots of random Czech snacks. But no soymilk 
2207573643,Wed Jun 17 08:06:38 PDT 2009,NO_QUERY,CHROMES_AWESOME,ON THE 7 TRAIN [`W.*] NO WHERE TO GO 
2052686372,Sat Jun 06 01:37:49 PDT 2009,NO_QUERY,Albert_K,"Woke up in the middle of the night, it's 4:30 in the morning "
1754377309,Sun May 10 06:03:26 PDT 2009,NO_QUERY,bryannogot,"is watching gossip girl. (and who am i?that`s the secret ill never tell, you know you love me, xoxo, gg.  hahaha!)"
2193189366,Tue Jun 16 08:07:04 PDT 2009,NO_QUERY,toegema,"@peterfacinelli I think you're going to be able to do it! Everytime I look, you're up a good 20,000! I'm crossing my fingers "
2265945517,Sun Jun 21 07:36:49 PDT 2009,NO_QUERY,l7babe,"@savagestar I don't have the money sadly  they're playing in Edinburgh but I won't get time off work, bummer "
1976452161,Sat May 30 17:21:44 PDT 2009,NO_QUERY,XxImEmOtIoNaLxX,@crazalady Oh no that realy sux. 
1977042186,Sat May 30 19:57:03 PDT 2009,NO_QUERY,SamanthasArt,Anyone else live in too-cold of a climate for tropical gardening? Help is on the way  http://www.squidoo.com/MidAtlanticTropical
1760179839,Sun May 10 20:51:44 PDT 2009,NO_QUERY,patsfan_12,"@melonphobia seeing that it is a cartoon, i  hope that it is much less sexy  i feel the need to waste 3 hours of life on that movie again"
1794772516,Thu May 14 06:31:45 PDT 2009,NO_QUERY,Kimberly781,Beer delivery 
2206027980,Wed Jun 17 05:52:49 PDT 2009,NO_QUERY,a_Renee_,"@BeeJayEmCee nothin special, goin to school doing work and working sometimes, boring ish pretty much "
2301100349,Tue Jun 23 15:00:05 PDT 2009,NO_QUERY,CHerishMyLove,Im Such a Nerd ..Actually Going to See Trans 2 Tonight or should I Say Morning lol...Glad about that but Sad about another 
2012261849,Tue Jun 02 20:20:34 PDT 2009,NO_QUERY,steph_davies,"@tommcfly you seem to really like twilight, eh? LOL. How about saying hi to me? Please. "
2006641799,Tue Jun 02 11:28:04 PDT 2009,NO_QUERY,_im_wierd_,im goin to miss it here 
2238169784,Fri Jun 19 06:55:11 PDT 2009,NO_QUERY,kkooolit,"@SparrowExpress aww, didn't have milk last night.  too bad."
2262764068,Sat Jun 20 23:11:00 PDT 2009,NO_QUERY,liljohnny323,I forget a lot of things when im drunk 
1957762573,Fri May 29 01:31:53 PDT 2009,NO_QUERY,benbenbenbenben,"One of these days I'm going to delete something really important   Someone, please, restrict my access!"
2232564118,Thu Jun 18 20:05:05 PDT 2009,NO_QUERY,Mickie_1,@connster9700 Me too and she was playing like a champ.  
1691162994,Sun May 03 17:14:22 PDT 2009,NO_QUERY,MelissaNicole21,@TooTexty hey you too!!  Happy Sunday!
2063984098,Sun Jun 07 04:49:29 PDT 2009,NO_QUERY,cherrydust,i have a lot of learning to do!!! english 
1964171297,Fri May 29 13:49:56 PDT 2009,NO_QUERY,misternoo,"@Kdecherf euh Safari Beta, Firefox Beta "
2225615087,Thu Jun 18 10:56:27 PDT 2009,NO_QUERY,Cpt_Oblivious,"@sky14kemea http://en.wikipedia.org/wiki/Haemophilia It's bloody annoying sometimes. I'm bult to play rugby, but I can't "
2257529956,Sat Jun 20 14:29:02 PDT 2009,NO_QUERY,Runawayblue,My. Fucking. Laptop... I am offically about to go crazy. 
2175001680,Sun Jun 14 23:50:20 PDT 2009,NO_QUERY,RachelLynnnn,@spacecowboytrax hahahah indeed it will.  Can't wait! Hope you're ready for your role. ;)
2070377275,Sun Jun 07 17:35:14 PDT 2009,NO_QUERY,McFly_Mad,"@tommcfly I hope you win the Mr Twitter Universe to cheer you up, its not looking likely though   xx"
2266407679,Sun Jun 21 08:27:21 PDT 2009,NO_QUERY,emmaguy,laptop now running kubuntu 9.04 and keeping as little stuff on it as possible - giving it back to uni on fri 
1991860895,Mon Jun 01 07:47:32 PDT 2009,NO_QUERY,kimberley_,"@Rafiraga aaauuug, i have to look for a job tomorrow and wednesday = no kaching. "
2179852339,Mon Jun 15 09:40:21 PDT 2009,NO_QUERY,xstaC,@jodiealy I miss you too  what are you doing on this lovely monday?
1836296673,Mon May 18 07:44:40 PDT 2009,NO_QUERY,MusicIsHealthy,@ElkaBr  Good Morning  How are you? How is your little princess feeling?
